reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
15,35,13,10,3,1,l,0.3474929000949487,None,1,3,10,1,22.109182599931955,,22.095434800023213,22.109182599931955,23.092566499952227,23.092566499952227,23.10942759993486,23.4434907999821,l,0.3474929000949487,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
27,50,21,11,4,1,t,0.27748689998406917,None,1,4,11,2,23.459251799969934,,23.44616649998352,23.459251799969934,24.458308000001125,24.458308000001125,24.458308000001125,24.743454599985853,t,0.27748689998406917,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
78,80,162,12,5,1,t,0.36123289994429797,None,1,5,12,6,24.759104699944146,,24.746535999933258,24.759104699944146,25.75895789999049,25.75895789999049,25.75895789999049,26.12693050003145,t,0.36123289994429797,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
67,75,119,13,6,1,l,0.3159604000393301,None,1,6,13,5,26.14210689999163,,26.129915899946354,26.14210689999163,27.141693599987775,27.141693599987775,27.141693599987775,27.459557899972424,l,0.3159604000393301,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
15,35,13,14,0,2,t,0.27880610001739115,None,2,0,14,1,27.475168899982236,,27.46184500004165,27.475168899982236,28.474681599996984,28.474681599996984,28.474681599996984,28.759108099970035,t,0.27880610001739115,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
78,80,162,15,1,2,t,0.37211649992968887,None,2,1,15,6,28.77504009997938,,28.761443199939094,28.77504009997938,29.75870699994266,29.75870699994266,29.775057699996978,30.142090399982408,t,0.37211649992968887,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
67,75,119,16,2,2,l,0.40030059998389333,None,2,2,16,5,30.15819849993568,,30.144172000000253,30.15819849993568,31.141572099993937,31.141572099993937,31.158249799977057,31.559164399979636,l,0.40030059998389333,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
11,30,7,17,3,2,t,0.33960129995830357,None,2,3,17,0,31.574576399987563,,31.561727999942377,31.574576399987563,32.57487809995655,32.57487809995655,32.57487809995655,32.92551720002666,t,0.33960129995830357,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
49,60,89,18,4,2,t,0.30439979990478605,None,2,4,18,4,32.94086219999008,,32.92916509998031,32.94086219999008,33.94080480001867,33.94080480001867,33.94080480001867,34.258867600001395,t,0.30439979990478605,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
40,55,62,19,5,2,t,0.29730279999785125,None,2,5,19,3,34.274217700003646,,34.26101589994505,34.274217700003646,35.27440739993472,35.27440739993472,35.27440739993472,35.57554160000291,t,0.29730279999785125,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
27,50,21,20,6,2,l,0.057015900034457445,None,2,6,20,2,35.59088060003705,,35.57865309994668,35.59088060003705,36.5906224999344,36.5906224999344,36.5906224999344,36.65852439997252,l,0.057015900034457445,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
15,35,13,21,0,3,l,0.2709923000074923,None,3,0,21,1,36.67400410003029,,36.66082270001061,36.67400410003029,37.67421279998962,37.67421279998962,37.67421279998962,37.958515299949795,l,0.2709923000074923,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
67,75,119,22,1,3,t,0.5563248000107706,None,3,1,22,5,37.97386839997489,,37.96123080002144,37.97386839997489,38.97410089999903,38.97410089999903,38.97410089999903,39.54095449997112,t,0.5563248000107706,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
49,60,89,23,2,3,t,0.6081844000145793,None,3,2,23,4,39.556987799936906,,39.54337129998021,39.556987799936906,40.54039029998239,40.54039029998239,40.55712370004039,41.15747450001072,t,0.6081844000145793,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
11,30,7,24,3,3,l,0.665856699924916,None,3,3,24,0,41.17345719994046,,41.15972839994356,41.17345719994046,42.15696549997665,42.15696549997665,42.173465300002135,42.82478469994385,l,0.665856699924916,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
78,80,162,25,4,3,t,0.3168932000407949,None,3,4,25,6,42.8398333999794,,42.827213699929416,42.8398333999794,43.83989940001629,43.83989940001629,43.83989940001629,44.15818489994854,t,0.3168932000407949,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
27,50,21,26,5,3,l,0.40047400002367795,None,3,5,26,2,44.17313779995311,,44.16082859993912,44.17313779995311,45.172993000014685,45.172993000014685,45.172993000014685,45.590216999989934,l,0.40047400002367795,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
40,55,62,27,6,3,t,0.3050308000529185,None,3,6,27,3,45.60620949999429,,45.59445049997885,45.60620949999429,46.58927410002798,46.58927410002798,46.606138900038786,46.907507200026885,t,0.3050308000529185,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
27,50,21,28,0,4,l,0.3414473000448197,None,4,0,28,2,46.92282279999927,,46.91070869995747,46.92282279999927,47.92273979994934,47.92273979994934,47.92273979994934,48.27391440002248,l,0.3414473000448197,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
67,75,119,29,1,4,t,0.24757139990106225,None,4,1,29,5,48.326080000028014,,48.32346079999115,48.326080000028014,49.2894272999838,49.2894272999838,49.339071099995635,49.540647199959494,t,0.24757139990106225,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
49,60,89,30,2,4,t,0.44173210009466857,None,4,2,30,4,49.555679799988866,,49.543768999981694,49.555679799988866,50.555794499930926,50.555794499930926,50.555794499930926,51.00651430001017,t,0.44173210009466857,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
78,80,162,31,3,4,t,0.5458551999181509,None,4,3,31,6,51.022132199956104,,51.00898109993432,51.022132199956104,52.02208749996498,52.02208749996498,52.02208749996498,52.57275779999327,t,0.5458551999181509,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
40,55,62,32,4,4,l,0.29110679996665567,None,4,4,32,3,52.58830449997913,,52.57530140003655,52.58830449997913,53.57218030001968,53.57218030001968,53.58882189996075,53.873597000027075,l,0.29110679996665567,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
11,30,7,33,5,4,l,0.26560539996717125,None,4,5,33,0,53.88868979993276,,53.8768243000377,53.88868979993276,54.888446699944325,54.888446699944325,54.888446699944325,55.15576809993945,l,0.26560539996717125,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
15,35,13,34,6,4,l,0.24668229999952018,None,4,6,34,1,55.17160869995132,,55.15808660001494,55.17160869995132,56.15472819993738,56.15472819993738,56.171510500018485,56.40553660003934,l,0.24668229999952018,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
15,35,13,35,0,5,t,0.37400469998829067,None,5,0,35,1,56.4215220999904,,56.40569699998014,56.4215220999904,57.40459029993508,57.40459029993508,57.42146710003726,57.78892179997638,t,0.37400469998829067,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
11,30,7,36,1,5,t,0.438808000064455,None,5,1,36,0,57.80446839996148,,57.79162130004261,57.80446839996148,58.80440699995961,58.80440699995961,58.80440699995961,59.25557459995616,t,0.438808000064455,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
40,55,62,37,2,5,t,0.3590777999488637,None,5,2,37,3,59.27116699994076,,59.257668699952774,59.27116699994076,60.27120449999347,60.27120449999347,60.27120449999347,60.6385530999396,t,0.3590777999488637,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
27,50,21,38,3,5,t,0.624096899991855,None,5,3,38,2,60.65398619999178,,60.64174550003372,60.65398619999178,61.65425979997963,61.65425979997963,61.65425979997963,62.28825049998704,t,0.624096899991855,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
78,80,162,39,4,5,t,0.6390510000055656,None,5,4,39,6,62.30398840003181,,62.2904841999989,62.30398840003181,63.303727700025775,63.303727700025775,63.303727700025775,63.95445479999762,t,0.6390510000055656,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
49,60,89,40,5,5,t,0.3909148999955505,None,5,5,40,4,63.97045389993582,,63.95672559994273,63.97045389993582,64.95381650002673,64.95381650002673,64.97088819998316,65.35487119993195,t,0.3909148999955505,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
67,75,119,41,6,5,t,0.4125328999944031,None,5,6,41,5,65.37063439993653,,65.35760460002348,65.37063439993653,66.37012899992988,66.37012899992988,66.37012899992988,66.78768459998537,t,0.4125328999944031,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
11,30,7,42,0,6,t,1.0497158999787644,None,6,0,42,0,66.80352439999115,,66.78990269999485,66.80352439999115,67.78710189997219,67.78710189997219,67.80358399997931,68.83790479996242,t,1.0497158999787644,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
15,35,13,43,1,6,l,0.33334200002718717,None,6,1,43,1,68.85314190003555,,68.83997530001216,68.85314190003555,69.85327740001958,69.85327740001958,69.85327740001958,70.18814700003713,l,0.33334200002718717,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
27,50,21,44,2,6,l,0.26678990002255887,None,6,2,44,2,70.20303129998501,,70.19065759994555,70.20303129998501,71.20290090003982,71.20290090003982,71.20290090003982,71.47068409994245,l,0.26678990002255887,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
67,75,119,45,3,6,t,0.2561674000462517,None,6,3,45,5,71.48611970001366,,71.47306749993004,71.48611970001366,72.48605289997067,72.48605289997067,72.48605289997067,72.75387669994961,t,0.2561674000462517,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
40,55,62,46,4,6,t,0.3568379000062123,None,6,4,46,3,72.76959309994709,,72.75797399994917,72.76959309994709,73.76940999994986,73.76940999994986,73.76940999994986,74.13683630002197,t,0.3568379000062123,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
49,60,89,47,5,6,t,0.1309874999569729,None,6,5,47,4,74.15237959998194,,74.13906299998052,74.15237959998194,75.13584440003615,75.13584440003615,75.15250289998949,75.27065329998732,t,0.1309874999569729,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
78,80,162,48,6,6,t,0.026813199976459146,None,6,6,48,6,75.28571940003894,,75.27416549995542,75.28571940003894,76.28569609997794,76.28569609997794,76.28569609997794,76.31964999996126,t,0.026813199976459146,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
40,55,62,49,0,7,l,0.06321079994086176,None,7,0,49,3,76.33572620002087,,76.32183229993097,76.33572620002087,77.31889839994255,77.31889839994255,77.33611090003978,77.38699539995287,l,0.06321079994086176,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
67,75,119,50,1,7,t,0.5508017999818549,None,7,1,50,5,77.40222719998565,,77.39049909997266,77.40222719998565,78.40197290002834,78.40197290002834,78.40197290002834,78.96944839996286,t,0.5508017999818549,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
27,50,21,51,2,7,t,0.31023639999330044,None,7,2,51,2,78.98516969999764,,78.97214049997274,78.98516969999764,79.96866999997292,79.96866999997292,79.98546480003279,80.28595789999235,t,0.31023639999330044,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
49,60,89,52,3,7,t,0.3858614000491798,None,7,3,52,4,80.3019212000072,,80.28822919994127,80.3019212000072,81.28542780003045,81.28542780003045,81.30171339993831,81.68648589996155,t,0.3858614000491798,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
15,35,13,53,4,7,l,0.2984520000172779,None,7,4,53,1,81.70153650001157,,81.6894733000081,81.70153650001157,82.70161640003789,82.70161640003789,82.70161640003789,83.00287299999036,l,0.2984520000172779,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
78,80,162,54,5,7,t,0.5015350000467151,None,7,5,54,6,83.01812939997762,,83.00657379999757,83.01812939997762,84.01809689996298,84.01809689996298,84.01809689996298,84.53541659994517,t,0.5015350000467151,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
11,30,7,55,6,7,t,0.37670989998150617,None,7,6,55,0,84.55100919993129,,84.53773760003969,84.55100919993129,85.5344224999426,85.5344224999426,85.55102260003332,85.9186028999975,t,0.37670989998150617,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
49,60,89,56,0,8,t,0.3615274999756366,None,8,0,56,4,85.93440619995818,,85.92188659997191,85.93440619995818,86.93440849997569,86.93440849997569,86.93440849997569,87.3015291999327,t,0.3615274999756366,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
27,50,21,57,1,8,t,0.13075419992674142,None,8,1,57,2,87.31746699998621,,87.30390339996666,87.31746699998621,88.30072099994868,88.30072099994868,88.31751139997505,88.4350161999464,t,0.13075419992674142,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
40,55,62,58,2,8,l,0.28906609991099685,None,8,2,58,3,88.450608599931,,88.43732229992747,88.450608599931,89.45072319998872,89.45072319998872,89.45072319998872,89.7512643999653,l,0.28906609991099685,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
15,35,13,59,3,8,t,0.24102770001627505,None,8,3,59,1,89.76715989992954,,89.75409439997748,89.76715989992954,90.7503171999706,90.7503171999706,90.76712949993089,91.00101270002779,t,0.24102770001627505,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
78,80,162,60,4,8,t,1.0617064000107348,None,8,4,60,6,91.0169714000076,,91.00344530004077,91.0169714000076,92.00026480003726,92.00026480003726,92.0171780999517,93.06808170001023,t,1.0617064000107348,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
11,30,7,61,5,8,t,0.6688589999685064,None,8,5,61,0,93.0833738000365,,93.07060510001611,93.0833738000365,94.08356229995843,94.08356229995843,94.08356229995843,94.76719859999139,t,0.6688589999685064,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
67,75,119,62,6,8,t,0.24563770007807761,None,8,6,62,5,94.78325320000295,,94.76955999992788,94.78325320000295,95.76665509992745,95.76665509992745,95.78305790002923,96.01734020002186,t,0.24563770007807761,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
11,30,7,63,0,9,l,0.9824403000529855,None,9,0,63,0,96.03315949998796,,96.01974809996318,96.03315949998796,97.03292689996306,97.03292689996306,97.03292689996306,98.01738660002593,l,0.9824403000529855,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
27,50,21,64,1,9,t,0.5385871999897063,None,9,1,64,2,98.03310929995496,,98.02015410002787,98.03310929995496,99.03295579995029,99.03295579995029,99.03295579995029,99.58409549994394,t,0.5385871999897063,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
49,60,89,65,2,9,t,1.2265386999351904,None,9,2,65,4,99.59950679994654,,99.58711880003102,99.59950679994654,100.5994217999978,100.5994217999978,100.5994217999978,101.83318409998901,t,1.2265386999351904,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
15,35,13,66,3,9,t,0.7865627000574023,None,9,3,66,1,101.84897880000062,,101.8357093000086,101.84897880000062,102.83252089994494,102.83252089994494,102.84923269995488,103.63313680002466,t,0.7865627000574023,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
67,75,119,67,4,9,t,0.3890154999680817,None,9,4,67,5,103.64847699995153,,103.63570500002243,103.64847699995153,104.64847130002454,104.64847130002454,104.64847130002454,105.04961919994093,t,0.3890154999680817,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
78,80,162,68,5,9,t,0.2601402999134734,None,9,5,68,6,105.06532159994822,,105.05241250002291,105.06532159994822,106.048541199998,106.048541199998,106.06522839993704,106.31678510003258,t,0.2601402999134734,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
40,55,62,69,6,9,t,0.5708012999966741,None,9,6,69,3,106.33211499999743,,106.31964010000229,106.33211499999743,107.33162069995888,107.33162069995888,107.33162069995888,107.91632680001203,t,0.5708012999966741,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
40,55,62,70,0,10,l,0.26326469995547086,None,10,0,70,3,107.93188569997437,,107.91649730002973,107.93188569997437,108.93166130001191,108.93166130001191,108.93166130001191,109.19875320000574,l,0.26326469995547086,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
67,75,119,71,1,10,l,0.3253990000812337,None,10,1,71,5,109.21465420001186,,109.20095650001895,109.21465420001186,110.19814600003883,110.19814600003883,110.21459059999324,110.53270949993748,l,0.3253990000812337,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
49,60,89,72,2,10,t,0.37952640000730753,None,10,2,72,4,110.5479464000091,,110.53588280000258,110.5479464000091,111.54764460003935,111.54764460003935,111.54764460003935,111.93275939999148,t,0.37952640000730753,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
15,35,13,73,3,10,t,0.2689865999855101,None,10,3,73,1,111.94760790001601,,111.9361840999918,111.94760790001601,112.94770429993514,112.94770429993514,112.94770429993514,113.2321095999796,t,0.2689865999855101,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
78,80,162,74,4,10,t,0.8623948000604287,None,10,4,74,6,113.24733339995146,,113.23437079996802,113.24733339995146,114.24740889994428,114.24740889994428,114.24740889994428,115.1148344000103,t,0.8623948000604287,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
11,30,7,75,5,10,t,0.0798687000060454,None,10,5,75,0,115.13067240000237,,115.11746700003278,115.13067240000237,116.11424559995066,116.11424559995066,116.13091449998319,116.19913620001171,t,0.0798687000060454,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
27,50,21,76,6,10,t,0.5991370000410825,None,10,6,76,2,116.21390840003733,,116.20210090000182,116.21390840003733,117.21370520000346,117.21370520000346,117.21370520000346,117.81449230003636,t,0.5991370000410825,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
40,55,62,77,0,11,l,0.3432137999916449,None,11,0,77,3,117.83036060002632,,117.81676079996396,117.83036060002632,118.83028879994527,118.83028879994527,118.83028879994527,119.18095259997062,l,0.3432137999916449,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
15,35,13,78,1,11,t,0.28858900000341237,None,11,1,78,1,119.19673840003088,,119.18306209996808,119.19673840003088,120.18091170000844,120.18091170000844,120.19672619993798,120.48092160001397,t,0.28858900000341237,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
11,30,7,79,2,11,t,0.13929590000770986,None,11,2,79,0,120.49675069993827,,120.48345970001537,120.49675069993827,121.48019329993986,121.48019329993986,121.49669039994478,121.63154999993276,t,0.13929590000770986,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
